Clients,Average,Std.Dev
200,1.85000,4.22226
200,1.95000,3.74800
200,1.95000,3.72122
200,1.95000,4.86287
200,2.00000,4.20714
200,2.00000,3.98748
200,2.15000,4.70399
200,1.95000,4.62034
200,2.55000,7.45302
200,2.10000,4.18210
200,2.00000,4.84768
200,2.05000,4.83193
200,2.60000,7.22080
200,2.10000,4.83632
200,2.10000,5.03885
200,2.15000,5.03264
200,2.40000,8.41071
200,2.40000,8.86792
200,2.75000,10.3917
200,2.80000,10.1518
200,2.55000,9.29234
200,3.00000,11.0227
200,3.05000,11.2404
200,3.15000,11.9049
200,3.40000,12.9938
200,3.50000,13.2004
200,3.55000,13.4182
200,3.55000,13.1889
200,3.50000,13.2004
200,3.55000,13.4182
200,3.50000,13.4294
200,3.80000,14.7363
200,3.95000,15.3899
200,3.95000,15.3899
200,4.00000,15.3786
200,4.00000,15.3786
200,3.95000,15.1607
200,3.95000,15.3899
200,4.35000,17.3617
200,4.40000,17.3505
200,4.45000,17.3392
200,4.50000,17.7862
200,4.50000,17.5570
200,4.50000,17.5570
200,4.60000,17.9928
200,4.75000,18.8756
200,4.70000,18.4285
200,4.85000,18.8528
200,4.85000,18.6233
200,4.90000,19.5292
200,5.55000,22.3617
200,5.60000,22.5796
200,5.60000,22.5796
200,5.65000,22.7975
200,1.05000,1.02347
200,1.05000,1.11692
200,1.10000,1.86815
200,1.15000,1.31434
200,0.950000,1.46544
200,1.25000,1.13468
200,1.20000,1.28841
200,1.30000,1.14455
200,1.30000,2.95127
200,1.35000,2.93726
200,1.55000,1.39553
200,1.40000,2.69072
200,1.45000,1.82962
200,1.45000,1.80208
200,1.45000,1.80208
200,1.50000,2.47992
200,1.90000,5.77841
200,1.95000,5.77473
200,2.00000,5.76194
200,1.95000,5.79202
200,2.10000,5.73498
200,2.10000,5.74369
200,0.550000,0.739932
200,2.15000,6.86495
200,2.20000,6.62269
200,2.10000,6.64756
200,0.500000,0.591608
200,0.500000,0.500000
200,0.500000,0.591608
200,0.550000,0.497494
200,2.70000,9.49263
200,2.75000,9.70502
200,2.75000,9.71018
200,0.950000,1.49917
200,0.850000,1.49248
200,0.600000,0.489898
200,0.750000,0.536190
200,0.650000,0.653835
200,1.60000,3.58329
200,1.20000,2.06398
200,1.35000,2.26440
200,0.850000,0.572276
200,0.850000,0.476970
200,1.70000,4.00125
200,1.30000,2.26053
200,0.750000,0.536190
200,0.850000,1.27574
200,0.600000,0.583095
200,1.30000,3.86135
200,0.950000,2.35531
200,1.50000,4.50000
200,1.40000,4.06694
200,1.35000,4.07768
200,1.15000,2.98789
200,0.750000,1.29904
200,1.00000,2.34521
200,0.800000,1.72047
200,0.900000,1.92094
200,1.10000,2.99833
200,1.25000,3.19179
200,1.25000,3.41870
200,1.25000,2.96437
200,1.20000,3.20312
200,1.20000,3.42929
200,1.25000,3.64520
200,1.50000,4.50000
200,1.75000,5.58458
250,3.05000,6.79320
250,4.00000,14.2302
250,4.00000,14.0071
250,4.05000,14.4827
250,4.10000,14.6694
250,4.20000,15.5647
250,4.20000,15.1083
250,4.25000,14.7101
250,4.40000,15.7652
250,4.40000,15.9762
250,4.50000,17.5570
250,4.60000,17.3043
250,4.60000,18.2220
250,4.60000,18.2220
250,5.80000,22.5357
250,5.95000,20.2965
250,6.05000,24.0821
250,6.05000,24.5407
250,6.10000,20.7531
250,6.85000,22.3680
250,7.00000,20.2904
250,7.10000,26.0037
250,7.30000,16.9797
250,7.30000,20.7849
250,7.40000,18.5321
250,7.40000,25.9661
250,7.45000,17.9819
250,7.50000,17.1974
250,7.60000,17.8112
250,7.60000,18.5402
250,7.70000,27.2545
250,7.75000,18.6571
250,7.80000,23.3872
250,7.90000,21.9634
250,7.90000,21.0592
250,7.90000,20.9282
250,7.90000,22.2169
250,8.05000,17.1069
250,8.10000,22.5142
250,8.10000,23.5009
250,8.20000,23.7815
250,8.35000,22.7272
250,8.35000,23.6226
250,8.40000,23.7916
250,8.50000,24.7457
250,8.65000,24.7776
250,8.65000,22.8720
250,8.70000,25.4973
250,8.70000,25.6868
250,8.75000,25.2663
250,9.15000,25.0025
250,9.25000,26.0881
250,9.30000,19.7841
250,9.30000,26.7826
250,9.45000,26.2440
250,9.45000,37.7657
250,9.45000,27.1799
250,9.55000,24.2456
250,9.60000,26.5036
250,9.60000,25.5546
250,9.65000,26.4297
250,9.70000,28.0733
250,9.70000,27.5265
250,9.75000,27.4916
250,9.75000,23.7295
250,9.75000,24.3390
250,9.80000,19.1013
250,9.80000,21.8005
250,9.90000,23.6049
250,10.0000,29.4415
250,10.1000,29.4820
250,10.3000,24.1725
250,10.3500,20.4824
250,10.3000,27.3607
250,10.3500,29.8031
250,10.4000,29.1640
250,10.4500,29.5829
250,10.4500,30.2943
250,10.5000,25.0789
250,10.5000,30.3208
250,10.5000,24.8022
250,10.5500,29.8755
250,10.6000,24.9688
250,10.6000,28.2478
250,10.6000,30.4095
250,10.6000,24.6463
250,10.6500,29.9588
250,10.9500,24.1070
250,10.9500,27.0416
250,10.9500,26.2211
250,10.9000,28.8910
250,10.9500,32.5384
250,11.1000,27.2578
250,11.1000,33.9041
250,11.0500,33.6236
250,11.3000,27.5846
250,11.3000,34.2419
250,11.4500,24.5570
250,11.5000,35.1902
250,11.3500,34.5286
250,11.6000,36.1489
250,11.6000,28.0810
250,11.8000,28.6873
250,11.8500,30.1633
250,12.0500,36.7838
250,12.1000,36.6223
250,12.1500,25.5994
250,12.1500,38.1566
250,12.1500,37.6965
250,12.2000,37.2083
250,12.3000,31.1755
250,12.3500,37.3581
250,12.5500,26.6035
250,12.6500,34.8788
250,12.7000,28.5659
250,12.7000,25.4560
250,12.7500,26.0382
250,12.8500,29.4300
250,12.9000,35.2589
250,13.1500,36.6814
250,13.3500,37.6142
250,13.5000,29.6976
250,13.7000,42.2482
250,13.8000,39.0827
250,14.3000,28.7056
250,14.5500,40.9420
250,14.6000,46.6598
250,14.7000,29.6414
250,14.8500,36.5968
250,14.9500,27.7046
250,15.0500,36.7675
250,15.0500,43.9721
250,15.1000,41.9451
250,15.1500,27.9737
250,15.2000,51.1758
250,15.3000,41.0452
250,15.2500,41.0218
250,15.3500,41.7604
250,15.3500,49.0013
250,15.3500,42.2591
250,15.4500,49.0871
250,15.4500,48.5041
250,16.0000,54.7339
250,16.0500,46.3395
250,16.1000,54.3414
250,16.1500,65.1685
250,16.1500,50.4820
250,16.1500,65.3982
250,16.2000,53.1945
250,16.2000,65.1564
250,16.4500,66.7057
250,16.5000,49.1482
250,16.7000,48.2722
250,16.7000,47.9417
250,16.8000,67.7699
250,16.9000,66.5995
250,16.8500,52.2142
250,16.9000,66.8385
250,16.9500,67.7344
250,16.9000,67.0581
250,17.0000,50.3319
250,17.1500,49.4159
250,3.20000,4.87442
250,3.10000,3.59026
250,3.25000,4.84639
250,3.40000,5.50818
250,3.15000,3.60936
250,3.40000,5.54437
250,3.25000,4.21752
250,3.35000,4.66128
250,3.10000,3.17648
250,3.15000,3.25998
250,2.20000,1.07703
250,3.65000,6.13413
250,3.60000,5.94475
250,3.25000,3.19179
250,3.55000,4.67413
250,3.40000,4.07922
250,3.35000,3.49678
250,3.85000,6.14227
250,3.45000,4.09237
250,3.50000,4.09268
250,3.70000,5.34883
250,3.50000,4.21307
250,3.75000,5.04851
250,3.65000,4.90179
250,4.15000,14.6740
250,0.600000,0.583095
250,0.450000,0.497494
250,4.35000,16.6742
250,0.550000,0.497494
250,0.550000,0.497494
250,4.45000,15.5418
250,0.500000,0.500000
250,4.55000,16.1971
250,0.550000,0.920598
250,4.75000,16.6369
250,0.450000,0.589491
250,0.350000,0.476970
250,0.550000,0.589491
250,0.500000,0.500000
250,3.95000,14.9314
250,4.25000,16.6969
250,4.30000,16.6856
250,4.40000,17.3505
250,4.40000,17.3505
250,1.15000,2.98789
250,1.35000,3.85065
250,1.45000,4.28340
250,1.45000,4.05555
250,1.45000,4.28340
250,1.50000,4.50000
250,1.45000,4.28340
250,1.50000,4.50000
250,1.55000,4.71673
250,1.60000,4.93356
250,1.60000,4.93356
250,2.05000,6.43020
250,2.00000,6.44205
250,2.00000,6.44205
250,2.10000,6.41794
250,2.10000,6.64756
250,5.65000,22.1094
250,2.20000,7.31163
250,5.70000,22.0977
250,3.20000,9.87725
250,3.40000,9.83056
250,3.65000,10.2483
250,3.45000,11.3819
250,3.60000,11.7958
250,3.65000,12.0303
250,3.60000,11.5732
250,3.80000,9.98799
250,3.75000,11.9911
250,3.85000,9.94623
250,3.95000,10.1709
250,3.90000,9.92925
250,3.90000,9.94435
250,3.95000,10.3801
250,4.00000,10.3730
250,4.00000,11.4935
250,4.00000,10.1489
250,4.15000,12.8268
250,4.05000,11.9309
250,4.05000,11.2538
250,4.10000,12.1487
250,4.05000,11.9351
250,4.20000,12.8320
250,4.15000,12.3745
250,4.30000,13.0350
250,1.05000,1.43091
250,1.30000,1.41774
250,1.35000,1.45860
250,1.50000,1.59687
250,1.55000,1.56445
250,1.65000,1.35185
250,1.65000,2.24221
250,1.45000,1.65756
250,1.65000,1.76847
250,1.75000,1.40979
250,1.75000,2.64339
250,1.80000,1.32665
250,1.80000,1.36382
250,1.85000,2.39322
250,1.85000,3.49678
250,1.85000,3.52527
250,1.90000,2.18861
250,1.90000,2.18861
250,1.95000,2.20170
250,1.95000,2.37645
250,2.00000,2.44949
250,2.05000,3.94303
250,2.10000,4.84665
250,2.50000,8.84590
250,2.65000,8.58647
250,2.65000,8.81065
250,2.70000,9.25797
250,2.80000,8.77838
250,2.80000,8.55336
250,2.85000,8.53976
250,2.95000,8.97483
250,3.00000,10.7935
250,3.00000,10.7935
250,3.05000,11.2404
250,3.10000,9.62237
250,3.10000,10.5447
250,3.10000,10.0841
250,3.25000,11.1977
250,3.65000,12.9355
250,3.85000,13.5767
250,3.90000,14.0317
250,3.90000,13.5753
250,3.95000,13.3284
250,4.00000,14.0107
250,4.00000,13.7768
250,4.00000,13.7768
250,4.05000,13.9910
250,4.10000,14.4392
250,4.15000,15.3436
250,4.25000,15.3228
250,4.45000,17.1099
250,4.50000,17.0982
250,4.60000,16.8476
250,4.60000,17.7634
250,4.65000,17.9813
250,4.65000,17.5222
250,4.75000,17.7310
250,4.75000,17.9579
250,4.80000,18.1786
250,4.80000,17.9488
250,5.00000,19.5064
250,5.10000,19.4831
250,5.10000,19.4831
250,5.15000,19.0112
250,5.25000,19.4470
250,5.25000,19.2221
250,5.65000,21.2044
250,5.75000,21.4100
250,5.80000,21.1698
250,5.80000,20.9394
250,5.90000,21.1540
250,5.95000,20.9057
250,6.00000,22.2711
250,6.15000,21.0933
250,6.15000,23.1631
250,6.20000,21.3251
250,6.20000,24.0470
250,6.25000,24.0372
250,6.40000,24.2310
250,6.45000,22.8659
250,6.50000,24.2085
250,6.50000,24.4367
250,6.50000,24.2105
250,6.50000,24.2085
250,6.55000,24.2002
250,6.55000,24.2022
250,6.55000,24.1981
250,6.55000,24.1981
250,0.700000,0.640312
250,0.750000,0.698212
250,0.750000,0.766485
250,0.750000,0.622495
250,0.850000,0.792149
250,0.800000,0.748331
250,0.800000,0.871780
250,1.35000,3.62319
250,1.40000,3.38231
250,1.50000,3.36898
250,1.50000,3.58469
250,1.45000,3.36861
250,1.50000,3.35410
250,1.60000,3.32265
250,1.50000,3.58469
250,1.50000,3.35410
250,1.60000,3.78682
250,1.55000,3.80099
250,1.45000,3.36861
250,1.30000,1.84662
250,1.55000,4.03082
250,1.60000,4.70532
250,1.50000,4.50000
250,1.85000,6.47514
250,1.90000,6.69253
250,2.00000,6.89928
250,1.95000,6.68188
250,2.00000,6.89928
250,2.10000,7.33417
250,2.15000,7.55166
250,2.25000,7.52911
250,2.30000,7.97559
250,2.35000,8.19314
250,2.45000,8.62830
250,2.40000,8.41071
250,2.55000,8.83445
250,2.60000,8.82836
250,2.60000,9.05207
250,2.65000,9.04033
250,2.70000,9.03383
250,2.75000,9.93416
250,2.75000,9.70502
250,2.75000,9.93416
250,2.80000,10.3808
250,3.15000,12.1337
250,3.25000,12.1115
250,3.20000,12.1227
250,3.20000,12.1227
250,3.15000,12.1337
250,3.35000,12.5470
250,3.30000,12.5583
250,3.40000,12.7648
250,3.60000,13.8651
250,3.65000,14.0829
250,4.20000,16.4791
250,4.25000,16.6969
250,4.30000,16.9148
250,4.40000,17.3505
250,4.45000,17.5684
250,4.70000,18.1992
250,4.65000,18.2106
250,4.70000,17.9697
250,4.70000,18.1992
250,4.80000,18.4054
250,4.80000,18.4054
250,5.10000,19.4856
250,5.15000,19.7010
250,5.20000,20.1484
250,5.30000,20.5842
250,5.30000,20.3546
250,5.35000,20.5725
250,5.30000,20.5842
250,5.30000,20.1273
250,5.30000,20.1273
250,6.05000,22.5355
250,6.15000,24.5179
250,6.20000,24.5063
250,6.25000,24.7242
250,6.30000,24.9421
250,6.35000,24.9305
250,6.30000,24.9421
250,6.35000,24.9305
250,6.50000,25.8138
250,6.55000,25.8021
250,6.65000,26.0082
250,6.55000,26.2611
250,6.50000,25.8138
250,6.60000,26.2496
250,7.00000,27.5354
250,7.20000,28.8645
250,6.95000,28.2338
250,7.20000,28.8645
250,6.75000,27.1328
250,6.95000,28.2338
250,6.95000,28.0044
250,6.95000,28.2338
250,7.10000,28.8875
250,7.40000,30.4243
250,7.25000,29.7706
250,7.20000,29.3234
250,7.35000,29.9771
250,7.65000,23.0917
250,7.65000,24.2183
250,7.55000,30.8488
250,7.65000,31.0552
250,7.90000,23.4476
250,7.85000,32.3856
250,7.80000,32.1677
250,7.90000,32.3742
250,8.05000,33.0280
250,8.65000,36.1016
250,8.15000,34.3806
250,1.80000,0.678233
250,2.05000,0.864581
250,2.00000,0.632456
250,2.10000,0.888819
250,2.25000,0.829156
250,2.30000,0.640312
250,2.10000,1.04403
250,2.25000,2.56661
250,2.45000,0.864581
250,2.30000,1.10000
250,2.35000,0.909670
250,2.50000,1.11803
250,2.40000,1.24097
250,2.35000,1.62096
250,2.75000,8.78564
250,3.05000,9.86141
250,2.65000,8.35030
250,1.15000,1.62096
250,1.10000,1.67033
250,0.950000,0.804674
250,1.05000,0.804674
250,2.65000,7.45168
250,1.60000,2.63439
250,3.30000,10.4933
250,1.25000,1.40979
250,1.25000,2.96437
250,1.40000,2.47790
250,1.25000,2.29946
250,1.25000,2.07063
250,1.50000,3.82753
250,0.900000,1.70000
250,0.550000,0.589491
250,1.20000,3.42929
250,1.25000,3.64520
250,0.750000,1.51245
250,1.55000,4.71673
250,1.20000,3.42929
250,1.15000,3.21364
250,0.750000,1.51245
250,0.650000,1.10793
250,0.700000,1.30767
250,0.800000,1.50333
250,0.550000,0.739932
250,1.15000,2.76179
250,0.650000,1.10793
250,0.650000,0.909670
250,1.00000,2.12132
250,0.600000,0.734847
250,0.600000,0.734847
250,0.750000,1.08972
250,1.70000,1.67631
250,1.65000,1.73997
250,2.40000,1.82757
250,2.45000,3.62595
250,2.55000,3.16978
250,2.60000,3.00666
250,2.65000,3.63696
250,2.80000,4.04475
250,2.75000,4.24117
250,2.75000,3.11247
250,2.80000,1.91311
250,2.85000,3.56756
250,2.90000,3.12890
250,2.95000,5.14271
250,2.95000,3.54225
250,2.95000,4.36434
250,3.10000,1.89473
250,3.10000,6.45678
250,3.20000,5.79310
250,3.20000,5.76715
250,3.20000,2.87402
250,3.30000,5.51453
250,3.30000,5.41387
250,3.40000,6.22415
250,3.45000,1.59609
250,3.55000,1.59609
250,3.70000,6.32535
250,3.65000,6.35039
250,3.70000,1.70587
250,3.70000,1.92614
250,3.80000,2.50200
250,3.90000,3.01496
250,3.90000,3.72693
250,3.95000,3.93033
250,3.95000,3.66708
250,4.00000,3.17805
250,4.00000,3.01662
250,4.00000,3.16228
250,4.05000,4.04320
250,4.05000,3.47095
250,4.05000,2.29074
250,4.05000,3.15397
250,4.15000,6.75481
250,4.10000,5.43047
250,4.10000,4.17013
250,4.10000,4.84665
250,4.10000,4.44860
250,4.10000,5.45802
250,4.15000,4.77781
250,4.15000,5.96049
250,4.15000,4.84020
250,4.15000,6.15041
250,4.20000,6.40781
250,1.05000,1.07121
250,0.750000,0.698212
250,1.10000,1.04403
250,1.15000,1.45860
250,1.20000,1.53623
250,1.25000,1.25996
250,0.900000,0.538516
250,1.30000,1.22882
250,1.25000,1.13468
250,1.00000,0.632456
250,0.950000,0.668954
250,1.30000,1.45258
250,1.10000,0.624500
250,1.10000,0.624500
250,1.40000,1.49666
250,1.05000,0.864581
250,1.05000,0.497494
250,1.45000,4.05555
250,1.50000,4.50000
250,1.45000,4.28340
250,1.50000,4.27200
250,1.55000,4.48860
250,1.70000,5.59553
250,1.65000,4.92214
250,1.70000,5.13907
250,1.85000,6.24720
250,1.90000,6.46452
250,2.00000,6.44205
250,2.00000,6.44205
250,2.10000,7.10563
250,2.10000,7.10563
250,2.10000,7.10563
250,2.20000,7.31163
250,2.20000,7.54056
250,2.30000,7.97559
250,3.00000,9.03881
250,3.60000,12.2572
250,3.60000,12.0266
250,3.75000,12.4614
250,3.80000,12.9058
250,3.95000,12.4116
250,4.00000,12.6372
250,4.05000,12.8432
250,4.05000,12.8432
250,3.90000,11.7299
250,4.15000,12.1337
250,4.05000,11.9268
250,4.15000,12.1420
250,4.10000,12.1528
250,4.15000,11.9091
250,4.20000,12.1310
250,4.25000,12.5733
250,4.15000,11.9133
250,4.30000,12.5702
250,4.25000,12.5693
250,4.35000,12.5550
250,4.30000,12.5702
250,4.25000,12.3445
250,4.35000,12.7839
250,4.20000,12.5841
250,4.25000,12.1156
250,4.95000,19.5179
250,4.90000,19.3000
250,4.95000,19.2885
250,5.05000,19.7243
250,5.05000,19.7243
250,5.05000,19.7243
250,5.10000,19.9422
250,5.15000,20.1600
250,5.25000,20.3663
250,5.20000,14.2569
250,5.50000,21.4558
250,5.70000,15.1232
250,5.50000,14.2636
250,5.80000,15.2630
250,5.75000,22.0859
250,5.55000,14.4308
250,5.90000,15.7064
250,6.00000,23.1754
250,5.90000,22.7396
250,6.00000,24.5520
250,0.650000,0.476970
250,0.700000,0.556776
250,0.750000,0.766485
250,0.800000,0.600000
250,0.900000,0.768115
250,0.850000,0.653835
250,0.950000,0.668954
250,1.00000,0.707107
250,1.00000,0.632456
250,1.05000,0.384057
250,1.10000,0.624500
250,1.25000,0.829156
250,1.25000,2.29946
250,1.25000,2.29946
250,1.45000,2.47942
250,1.40000,2.26716
250,1.45000,2.92361
250,1.40000,2.92233
250,1.45000,2.90646
250,1.45000,3.15397
250,1.50000,3.38378
250,1.55000,4.48860
250,1.85000,6.24720
250,1.65000,4.92214
250,2.00000,6.44205
250,1.95000,6.22475
250,2.00000,6.21289
250,2.00000,6.44205
250,2.00000,6.44205
250,2.00000,6.67083
250,2.10000,6.87677
250,2.20000,7.54056
250,2.25000,7.98671
250,2.45000,8.85706
250,2.55000,9.29234
250,2.65000,9.26971
250,2.60000,9.28116
250,2.65000,9.49882
250,2.70000,9.71648
250,2.70000,9.71648
250,2.80000,10.3808
250,2.80000,10.1518
250,2.80000,10.3808
250,3.75000,12.3324
250,4.15000,13.8321
250,4.10000,15.3555
250,3.80000,14.0485
250,3.85000,14.2663
250,4.15000,15.3436
250,3.90000,14.2545
250,4.20000,15.3317
250,3.90000,14.2545
250,3.90000,14.4841
250,3.90000,13.7982
250,4.35000,15.7552
250,4.35000,15.2947
250,4.45000,16.1941
250,4.60000,17.5368
250,4.70000,17.9697
250,4.70000,17.5131
250,4.80000,17.7161
250,4.85000,17.9368
250,4.85000,17.9340
250,4.85000,17.4793
250,4.90000,18.1546
250,4.95000,18.3697
250,5.15000,20.1600
250,5.20000,14.6376
250,5.85000,23.2105
250,5.95000,23.4168
250,6.15000,24.0588
250,6.20000,24.2788
250,6.05000,21.6806
250,6.25000,24.0372
250,6.15000,21.6547
250,6.35000,24.7008
250,6.40000,23.7811
250,6.40000,24.6889
250,6.40000,22.5087
250,6.35000,22.0619
250,6.55000,24.2064
250,6.60000,24.6524
250,6.55000,25.1147
250,6.55000,25.1147
250,6.55000,22.6991
250,6.65000,25.3185
250,6.55000,21.8437
250,6.75000,25.7544
250,6.70000,16.0066
250,6.65000,27.1556
250,6.90000,23.5434
250,7.10000,17.0085
250,7.10000,28.6599
250,7.15000,28.6483
250,7.25000,29.7706
250,1.50000,0.806226
250,1.60000,0.734847
250,1.65000,1.06184
250,1.55000,0.804674
250,1.55000,1.56445
250,1.45000,1.43091
250,1.45000,1.11692
250,1.70000,1.00499
250,1.60000,1.56205
250,1.85000,1.06184
250,1.45000,2.03654
250,1.50000,2.03715
250,1.80000,1.36382
250,2.25000,7.52911
250,2.30000,7.28766
250,2.20000,7.08237
250,2.25000,7.07018
250,2.20000,7.08237
250,2.15000,6.86495
250,2.10000,6.64756
250,2.15000,6.63532
250,2.40000,3.08869
250,2.65000,3.79835
250,2.30000,3.21092
250,2.65000,4.45281
250,2.65000,3.46807
250,2.80000,4.13038
250,2.65000,4.79870
250,2.90000,4.70000
250,2.95000,3.89198
250,3.15000,4.29273
250,3.35000,5.36912
250,3.40000,5.54437
250,3.40000,4.22374
250,3.65000,5.47060
250,4.00000,6.59545
250,4.00000,6.81909
250,4.05000,7.45302
250,4.10000,6.55668
250,4.15000,7.02335
250,4.15000,6.95899
250,4.20000,6.51613
250,4.20000,6.29762
250,4.30000,6.24580
250,4.30000,7.19097
250,4.40000,7.35799
250,4.40000,7.14423
250,4.40000,6.24820
250,4.55000,6.39120
250,4.55000,7.87067
250,4.60000,8.65679
250,4.60000,6.15955
250,4.60000,6.21611
250,4.70000,10.7336
250,4.70000,7.27393
250,4.75000,6.17151
250,4.75000,6.61721
250,4.75000,7.46241
250,4.80000,6.86731
250,4.85000,9.08997
250,4.85000,7.49850
250,5.05000,11.5086
250,5.20000,10.8425
250,5.25000,6.30773
250,5.25000,5.95714
250,5.35000,6.49827
250,5.35000,7.42479
250,5.40000,6.56810
250,5.40000,6.03656
250,5.40000,6.24019
250,5.40000,6.54523
250,5.45000,6.28072
250,5.45000,7.65163
250,5.45000,7.17269
250,5.50000,6.28888
250,5.50000,6.91737
250,5.50000,6.32851
250,5.50000,5.13323
250,5.55000,7.00339
250,5.55000,8.92454
250,5.55000,8.04658
250,5.60000,9.17824
250,5.60000,7.58551
250,5.60000,6.96707
250,5.55000,7.60575
250,5.60000,7.41215
250,5.65000,8.69066
250,5.65000,8.26605
250,5.65000,7.86305
250,5.65000,8.31429
250,5.65000,8.21142
250,5.70000,9.39202
250,5.70000,9.84429
250,5.70000,8.70689
250,5.70000,9.17115
250,5.75000,10.0890
250,5.75000,10.0542
250,5.75000,11.2200
250,5.95000,19.2288
250,6.40000,25.3799
250,6.40000,24.9187
250,6.45000,25.1386
250,6.50000,25.1267
250,6.55000,25.1167
250,6.60000,25.5664
250,6.65000,25.0924
250,6.70000,25.3103
250,6.85000,25.7357
250,6.90000,26.4119
250,6.95000,26.6279
250,6.95000,26.3979
250,7.00000,26.3894
250,7.15000,28.4188
250,7.45000,27.9078
250,7.65000,29.6956
250,7.65000,29.9237
250,7.95000,32.3627
250,7.95000,32.3627
250,8.10000,33.0165
250,8.05000,32.5691
250,8.30000,32.9714
250,8.40000,33.6369
250,8.45000,33.8548
250,8.50000,33.8415
250,8.55000,34.2892
250,8.55000,34.2921
250,8.55000,34.0609
250,8.70000,35.4021
250,8.75000,35.1623
250,8.85000,35.1387
250,8.90000,35.3552
250,8.95000,28.6975
250,9.00000,32.4284
250,9.00000,29.7456
250,9.10000,36.9160
250,9.20000,30.4296
250,9.25000,36.6536
250,9.30000,30.8076
250,9.30000,36.8715
250,9.30000,31.2524
250,9.40000,37.3060
250,9.40000,31.2256
250,9.40000,37.9939
250,9.40000,37.3074
250,9.45000,37.2967
250,9.50000,38.4311
250,2.45000,1.98683
250,2.30000,1.79165
250,2.35000,2.17428
250,2.40000,1.52971
250,2.45000,3.12210
250,2.45000,2.01184
250,2.60000,1.77200
250,2.50000,3.72156
250,2.85000,8.53390
250,3.00000,9.87927
250,3.05000,10.0920
250,3.30000,10.9503
250,3.25000,10.7325
250,3.25000,10.7325
250,3.40000,11.1597
250,3.35000,10.9374
250,3.30000,11.1897
250,3.25000,10.9630
250,3.20000,11.2054
250,3.30000,11.4110
250,3.50000,12.9711
250,3.55000,13.1889
250,3.80000,14.5072
250,3.80000,14.5072
250,3.80000,14.2780
250,3.80000,14.2780
250,3.85000,14.4958
250,3.80000,14.2780
250,3.75000,14.2894
250,4.10000,15.8142
250,3.95000,14.9314
250,4.00000,15.1493
250,3.85000,14.4958
250,3.95000,14.9314
250,4.30000,16.2268
250,4.00000,15.1493
250,3.95000,15.1607
250,4.10000,15.8142
250,3.95000,14.9314
250,4.30000,16.6856
250,4.95000,19.5179
250,5.00000,19.7358
250,4.20000,16.4791
250,4.95000,19.7471
250,4.95000,19.7471
250,5.05000,20.1829
250,5.10000,20.1715
250,5.35000,21.2609
250,5.30000,20.8137
250,5.35000,20.8021
250,5.30000,20.5842
250,5.25000,20.5982
250,5.35000,21.0316
250,5.40000,21.2495
250,5.50000,21.9146
250,5.35000,21.4902
250,5.55000,22.3617
250,5.50000,22.3730
250,5.45000,22.1551
250,5.55000,22.5909
250,5.50000,22.6020
250,5.60000,22.5796
250,6.85000,28.0273
250,6.60000,26.7084
250,6.55000,26.2611
250,6.60000,26.4790
250,6.55000,26.2611
250,6.65000,26.6970
250,6.40000,25.8368
250,7.35000,30.2064
250,6.70000,27.6027
250,7.10000,29.3460
250,7.15000,29.3347
250,7.20000,28.8749
250,7.15000,28.4276
250,7.30000,29.3055
250,7.40000,29.5117
250,7.30000,29.0811
250,7.30000,29.9885
250,7.35000,30.2064
250,0.750000,0.622495
250,0.700000,0.556776
250,0.750000,0.536190
250,0.800000,0.509902
250,0.750000,0.887412
250,0.800000,0.600000
250,0.750000,1.08972
250,0.850000,0.852936
250,0.850000,1.27574
250,0.800000,1.07703
250,0.900000,0.435890
250,0.950000,0.668954
250,1.05000,0.589491
250,0.700000,0.714143
250,0.950000,0.589491
250,1.05000,0.920598
250,1.00000,0.774597
250,1.10000,1.04403
250,1.10000,0.768115
250,1.10000,0.994987
250,1.40000,3.83927
250,1.40000,3.83927
250,1.45000,4.05555
250,1.35000,3.85065
250,1.55000,4.71673
250,1.40000,3.83927
250,1.45000,3.82721
250,1.50000,4.50000
250,1.60000,4.93356
250,1.55000,4.71673
250,1.60000,4.93356
250,1.55000,4.94444
250,1.65000,4.92214
250,1.80000,5.80172
250,1.90000,6.23618
250,2.00000,6.44205
250,2.00000,6.44205
250,2.00000,6.21289
250,2.20000,7.54056
250,2.25000,7.75806
250,2.20000,7.54056
250,2.10000,7.10563
250,2.20000,7.54056
250,2.30000,8.20427
250,2.20000,7.54056
250,1.25000,2.27761
250,1.15000,1.68152
250,1.30000,1.81934
250,1.15000,1.85135
250,1.50000,1.80278
250,1.30000,1.79165
250,1.30000,1.64621
250,1.75000,3.56195
250,1.40000,2.00998
250,1.65000,3.56756
250,1.35000,1.87816
250,1.40000,1.77200
250,1.25000,1.84052
250,2.05000,3.82721
250,2.10000,5.27162
250,2.10000,5.96574
250,2.15000,5.96049
250,2.15000,5.08208
250,2.45000,8.62830
250,2.50000,8.61684
250,2.70000,9.71648
250,2.70000,9.71648
250,2.80000,9.69330
250,2.85000,9.91098
250,2.90000,10.3581
250,2.95000,10.5758
250,3.25000,12.3405
250,3.35000,12.3178
250,3.40000,12.0764
250,3.50000,12.5120
250,3.50000,13.2004
250,3.50000,12.5120
250,3.55000,13.6473
250,3.70000,14.3007
250,3.75000,14.0601
250,3.75000,13.8307
250,3.95000,14.7020
250,3.95000,15.1607
250,4.00000,15.3786
250,4.00000,15.3786
250,4.05000,15.3671
250,4.25000,16.2385
250,4.35000,16.4477
250,4.45000,16.8804
